ticket_id,employee_name,department,issue_category,description,priority,status,created_at,resolved_at
132,Rachel Robinson,Legal,VPN Issue,Unable to access internal resources through VPN,Low,Resolved,2025-08-29 00:00:00,2025-09-03 00:00:00
133,Bob Smith,HR,Password Reset,New employee needs initial password configured,High,Closed,2025-02-06 00:00:00,2025-02-17 00:00:00
134,Henry Taylor,Legal,Hardware Request,New wireless keyboard and mouse needed,High,Resolved,2025-08-06 00:00:00,2025-08-08 00:00:00
135,Rachel Robinson,Legal,Password Reset,Forgot password for company email account,Low,In Progress,2025-02-06 00:00:00,
136,Bob Smith,HR,Password Reset,SSO password sync issue after domain change,Medium,Closed,2026-04-17 00:00:00,2026-04-22 00:00:00
137,Olivia Thompson,Marketing,VPN Issue,VPN credentials not accepted after password change,Medium,Resolved,2025-09-14 00:00:00,2025-09-23 00:00:00
138,Peter Garcia,Sales,Software Installation,Request to install Slack desktop application,Medium,Closed,2025-11-06 00:00:00,2025-11-11 00:00:00
139,Alice Johnson,IT,VPN Issue,Unable to access internal resources through VPN,Critical,Closed,2025-10-28 00:00:00,2025-10-29 00:00:00
140,Yara Allen,Marketing,Email Access,Outlook not syncing new messages since Monday,Low,Open,2025-08-29 00:00:00,
141,Quinn Martinez,Engineering,Email Access,Email signature not displaying correctly in Outlook,Critical,Open,2025-08-12 00:00:00,
142,Uma Lewis,IT,Network Connectivity,Network printer not discovered on local network,Critical,Resolved,2025-06-20 00:00:00,2025-06-26 00:00:00
143,Victor Lee,HR,VPN Issue,VPN client requires update to latest version,Low,Resolved,2025-05-28 00:00:00,2025-06-08 00:00:00
144,Mia Harris,Finance,Network Connectivity,Shared network drive not accessible from remote,Medium,Resolved,2025-05-10 00:00:00,2025-05-16 00:00:00
145,David Brown,Operations,Other,Software license transfer from departing employee,Medium,Resolved,2025-12-03 00:00:00,2025-12-17 00:00:00
146,Rachel Robinson,Legal,Software Installation,Python development environment setup required,Low,Resolved,2026-01-23 00:00:00,2026-01-31 00:00:00
147,Uma Lewis,IT,Software Installation,Need Adobe Acrobat Reader for PDF forms,Low,In Progress,2026-04-20 00:00:00,
148,James Thomas,Management,Software Installation,Python development environment setup required,Medium,Open,2026-02-14 00:00:00,
149,Henry Taylor,Legal,Email Access,Distribution list access required for project team,Medium,Open,2025-02-17 00:00:00,
150,Henry Taylor,Legal,Other,Software license transfer from departing employee,Critical,Resolved,2025-11-28 00:00:00,2025-12-12 00:00:00
151,Emma Davis,Marketing,Software Installation,Request to install Slack desktop application,High,Resolved,2025-08-01 00:00:00,2025-08-15 00:00:00
152,Peter Garcia,Sales,Other,Backup job not completing successfully overnight,Low,Resolved,2025-04-08 00:00:00,2025-04-18 00:00:00
153,Quinn Martinez,Engineering,Email Access,Distribution list access required for project team,Low,Open,2025-06-24 00:00:00,
154,Derek Scott,Management,Network Connectivity,Shared network drive not accessible from remote,Low,Open,2026-03-05 00:00:00,
155,Samuel Clark,Customer Service,Laptop Issue,"Battery draining too fast, less than 2 hours",Medium,Closed,2025-10-03 00:00:00,2025-10-11 00:00:00
156,Liam White,HR,Password Reset,Password expired and self-service reset not working,High,In Progress,2026-03-22 00:00:00,
157,Grace Moore,Engineering,Other,Backup job not completing successfully overnight,Low,In Progress,2025-01-23 00:00:00,
158,Karen Jackson,IT,Email Access,Distribution list access required for project team,High,Closed,2025-12-06 00:00:00,2025-12-19 00:00:00
159,Amy Hernandez,Engineering,Email Access,Outlook not syncing new messages since Monday,Low,Closed,2025-09-15 00:00:00,2025-09-25 00:00:00
160,Karen Jackson,IT,Network Connectivity,Intermittent connection drops affecting video calls,High,Resolved,2026-04-12 00:00:00,2026-04-20 00:00:00
161,Alice Johnson,IT,Email Access,Outlook not syncing new messages since Monday,Medium,Resolved,2025-02-08 00:00:00,2025-02-16 00:00:00
162,Zachary Young,Sales,Other,Software license transfer from departing employee,Medium,Resolved,2026-03-13 00:00:00,2026-03-19 00:00:00
163,Brian King,Legal,Email Access,Distribution list access required for project team,Medium,Closed,2026-03-23 00:00:00,2026-04-01 00:00:00
164,Bob Smith,HR,Laptop Issue,Keyboard keys intermittently not responding,Low,Resolved,2025-04-27 00:00:00,2025-05-09 00:00:00
165,Carol Williams,Finance,Software Installation,Microsoft Office 365 not installed on new laptop,Low,Resolved,2025-08-16 00:00:00,2025-08-19 00:00:00
166,Wendy Walker,Finance,Password Reset,Account locked after multiple failed login attempts,Low,In Progress,2025-05-31 00:00:00,
167,Liam White,HR,Software Installation,Python development environment setup required,Low,Resolved,2025-12-16 00:00:00,2025-12-29 00:00:00
168,Frank Wilson,Sales,Password Reset,SSO password sync issue after domain change,Low,Closed,2025-12-16 00:00:00,2025-12-20 00:00:00
169,Peter Garcia,Sales,Hardware Request,USB-C docking station required for laptop,Low,Resolved,2025-08-24 00:00:00,2025-08-29 00:00:00
170,Victor Lee,HR,VPN Issue,Unable to access internal resources through VPN,High,Closed,2025-03-22 00:00:00,2025-03-24 00:00:00
171,Olivia Thompson,Marketing,Hardware Request,Headset required for customer service calls,Critical,In Progress,2025-12-20 00:00:00,
172,Isabella Anderson,Customer Service,Software Installation,AutoCAD license needed for design work,Medium,Closed,2025-02-24 00:00:00,2025-02-28 00:00:00
173,Mia Harris,Finance,Laptop Issue,Keyboard keys intermittently not responding,Medium,Closed,2025-01-12 00:00:00,2025-01-26 00:00:00
174,Victor Lee,HR,Software Installation,Microsoft Office 365 not installed on new laptop,Low,Closed,2026-04-12 00:00:00,2026-04-22 00:00:00
175,Xavier Hall,Operations,Software Installation,Need Adobe Acrobat Reader for PDF forms,Critical,In Progress,2025-11-07 00:00:00,
176,Zachary Young,Sales,Software Installation,Need Adobe Acrobat Reader for PDF forms,Medium,Resolved,2025-11-18 00:00:00,2025-11-20 00:00:00
177,Cathy Wright,Customer Service,Email Access,Cannot send emails to external recipients,Low,Closed,2025-10-24 00:00:00,2025-10-30 00:00:00
178,Xavier Hall,Operations,VPN Issue,VPN client requires update to latest version,Critical,In Progress,2025-03-31 00:00:00,
179,Grace Moore,Engineering,VPN Issue,Unable to access internal resources through VPN,Medium,Closed,2025-09-14 00:00:00,2025-09-19 00:00:00
180,Amy Hernandez,Engineering,Password Reset,Password expired and self-service reset not working,Critical,Closed,2026-01-18 00:00:00,2026-02-01 00:00:00
181,Karen Jackson,IT,Network Connectivity,Internet connection very slow at workstation,Medium,Open,2026-03-17 00:00:00,
182,Victor Lee,HR,Email Access,Email signature not displaying correctly in Outlook,Critical,Closed,2025-07-07 00:00:00,2025-07-09 00:00:00
183,Zachary Young,Sales,Software Installation,Request to install Slack desktop application,Low,Open,2025-12-11 00:00:00,
184,Xavier Hall,Operations,Email Access,"Email storage quota exceeded, cannot receive mail",Medium,Closed,2025-02-25 00:00:00,2025-03-08 00:00:00
185,Henry Taylor,Legal,Software Installation,Request to install Slack desktop application,Medium,Closed,2026-04-14 00:00:00,2026-04-24 00:00:00
186,Henry Taylor,Legal,Email Access,"Email storage quota exceeded, cannot receive mail",Medium,Resolved,2025-11-29 00:00:00,2025-12-06 00:00:00
187,David Brown,Operations,VPN Issue,VPN client requires update to latest version,Critical,In Progress,2025-03-01 00:00:00,
188,David Brown,Operations,Password Reset,Password expired and self-service reset not working,Medium,In Progress,2025-12-10 00:00:00,
189,Xavier Hall,Operations,Email Access,Outlook not syncing new messages since Monday,Medium,Resolved,2026-03-30 00:00:00,2026-04-06 00:00:00
190,Uma Lewis,IT,VPN Issue,VPN credentials not accepted after password change,Medium,Resolved,2025-01-17 00:00:00,2025-01-29 00:00:00
191,Liam White,HR,Password Reset,Password expired and self-service reset not working,Medium,In Progress,2025-02-20 00:00:00,
192,Victor Lee,HR,Software Installation,Microsoft Office 365 not installed on new laptop,Critical,Resolved,2025-07-23 00:00:00,2025-07-28 00:00:00
193,Grace Moore,Engineering,Other,Software license transfer from departing employee,Critical,Closed,2025-12-06 00:00:00,2025-12-10 00:00:00
194,Uma Lewis,IT,Email Access,"Email storage quota exceeded, cannot receive mail",Critical,Open,2025-05-05 00:00:00,
195,Emma Davis,Marketing,Network Connectivity,Intermittent connection drops affecting video calls,Low,Closed,2025-04-17 00:00:00,2025-04-27 00:00:00
196,Grace Moore,Engineering,Network Connectivity,Intermittent connection drops affecting video calls,Low,Closed,2025-01-02 00:00:00,2025-01-07 00:00:00
197,Brian King,Legal,Other,General IT policy question about BYOD,Critical,Resolved,2025-02-26 00:00:00,2025-03-09 00:00:00
198,Brian King,Legal,VPN Issue,VPN client disconnects every 30 minutes,Low,Closed,2025-10-29 00:00:00,2025-11-04 00:00:00
199,Alice Johnson,IT,Password Reset,SSO password sync issue after domain change,Low,Closed,2025-02-28 00:00:00,2025-03-12 00:00:00
200,Carol Williams,Finance,Software Installation,Microsoft Office 365 not installed on new laptop,High,Resolved,2025-08-20 00:00:00,2025-08-29 00:00:00
201,Henry Taylor,Legal,Hardware Request,Ergonomic mouse requested due to wrist strain,Low,Closed,2025-06-04 00:00:00,2025-06-12 00:00:00
202,Uma Lewis,IT,Other,Backup job not completing successfully overnight,Low,Resolved,2025-08-07 00:00:00,2025-08-18 00:00:00
203,David Brown,Operations,Software Installation,Microsoft Office 365 not installed on new laptop,Critical,Open,2025-06-14 00:00:00,
204,Tina Rodriguez,Management,VPN Issue,Unable to access internal resources through VPN,Low,Resolved,2025-10-08 00:00:00,2025-10-20 00:00:00
205,Karen Jackson,IT,Software Installation,Python development environment setup required,Medium,In Progress,2025-11-06 00:00:00,
206,Noah Martin,Operations,VPN Issue,Unable to access internal resources through VPN,High,Closed,2026-01-05 00:00:00,2026-01-19 00:00:00
207,Grace Moore,Engineering,Software Installation,AutoCAD license needed for design work,High,Resolved,2025-07-24 00:00:00,2025-07-31 00:00:00
208,Xavier Hall,Operations,VPN Issue,VPN credentials not accepted after password change,Medium,Resolved,2026-05-04 00:00:00,2026-05-07 00:00:00
209,Victor Lee,HR,Hardware Request,Request for external 27-inch monitor for dual setup,Low,Closed,2025-08-10 00:00:00,2025-08-12 00:00:00
210,Xavier Hall,Operations,Email Access,Email signature not displaying correctly in Outlook,High,Resolved,2026-05-05 00:00:00,2026-05-14 00:00:00
211,Rachel Robinson,Legal,Password Reset,New employee needs initial password configured,Low,In Progress,2026-03-21 00:00:00,
212,Derek Scott,Management,Email Access,"Email storage quota exceeded, cannot receive mail",Critical,Resolved,2025-02-23 00:00:00,2025-03-05 00:00:00
213,Quinn Martinez,Engineering,Password Reset,Account locked after multiple failed login attempts,Medium,In Progress,2025-06-29 00:00:00,
214,Brian King,Legal,Laptop Issue,Screen flickering and display artifacts present,Low,In Progress,2026-02-18 00:00:00,
215,Noah Martin,Operations,Network Connectivity,Intermittent connection drops affecting video calls,Critical,Closed,2025-12-12 00:00:00,2025-12-23 00:00:00
216,Rachel Robinson,Legal,VPN Issue,VPN credentials not accepted after password change,Critical,Closed,2025-01-15 00:00:00,2025-01-18 00:00:00
217,Isabella Anderson,Customer Service,Email Access,Cannot send emails to external recipients,Medium,In Progress,2025-04-03 00:00:00,
218,Brian King,Legal,VPN Issue,Cannot connect to VPN from home office,Medium,Open,2025-02-16 00:00:00,
